505350400, 505395361, 505440324, 505485289, 505530256, 505575225, 505620196, 505665169, 505710144, 505755121,
505800100, 505845081, 505890064, 505935049, 505980036, 506025025, 506070016, 506115009, 506160004, 506205001,
506250000, 506295001, 506340004, 506385009, 506430016, 506475025, 506520036, 506565049, 506610064, 506655081,
506700100, 506745121, 506790144, 506835169, 506880196, 506925225, 506970256, 507015289, 507060324, 507105361,
507150400, 507195441, 507240484, 507285529, 507330576, 507375625, 507420676, 507465729, 507510784, 507555841,
507600900, 507645961, 507691024, 507736089, 507781156, 507826225, 507871296, 507916369, 507961444, 508006521,
508051600, 508096681, 508141764, 508186849, 508231936, 508277025, 508322116, 508367209, 508412304, 508457401,
508502500, 508547601, 508592704, 508637809, 508682916, 508728025, 508773136, 508818249, 508863364, 508908481,
508953600, 508998721, 509043844, 509088969, 509134096, 509179225, 509224356, 509269489, 509314624, 509359761,
509404900, 509450041, 509495184, 509540329, 509585476, 509630625, 509675776, 509720929, 509766084, 509811241,
509856400, 509901561, 509946724, 509991889, 510037056, 510082225, 510127396, 510172569, 510217744, 510262921,
510308100, 510353281, 510398464, 510443649, 510488836, 510534025, 510579216, 510624409, 510669604, 510714801,
510760000, 510805201, 510850404, 510895609, 510940816, 510986025, 511031236, 511076449, 511121664, 511166881,
511212100, 511257321, 511302544, 511347769, 511392996, 511438225, 511483456, 511528689, 511573924, 511619161,
511664400, 511709641, 511754884, 511800129, 511845376, 511890625, 511935876, 511981129, 512026384, 512071641,
512116900, 512162161, 512207424, 512252689, 512297956, 512343225, 512388496, 512433769, 512479044, 512524321,
512569600, 512614881, 512660164, 512705449, 512750736, 512796025, 512841316, 512886609, 512931904, 512977201,
513022500, 513067801, 513113104, 513158409, 513203716, 513249025, 513294336, 513339649, 513384964, 513430281,
513475600, 513520921, 513566244, 513611569, 513656896, 513702225, 513747556, 513792889, 513838224, 513883561,
513928900, 513974241, 514019584, 514064929, 514110276, 514155625, 514200976, 514246329, 514291684, 514337041,
514382400, 514427761, 514473124, 514518489, 514563856, 514609225, 514654596, 514699969, 514745344, 514790721,
514836100, 514881481, 514926864, 514972249, 515017636, 515063025, 515108416, 515153809, 515199204, 515244601,
515290000, 515335401, 515380804, 515426209, 515471616, 515517025, 515562436, 515607849, 515653264, 515698681,
515744100, 515789521, 515834944, 515880369, 515925796, 515971225, 516016656, 516062089, 516107524, 516152961,
516198400, 516243841, 516289284, 516334729, 516380176, 516425625, 516471076, 516516529, 516561984, 516607441,
516652900, 516698361, 516743824, 516789289, 516834756, 516880225, 516925696, 516971169, 517016644, 517062121,
517107600, 517153081, 517198564, 517244049, 517289536, 517335025, 517380516, 517426009, 517471504, 517517001,
517562500, 517608001, 517653504, 517699009, 517744516, 517790025, 517835536, 517881049, 517926564, 517972081,
518017600, 518063121, 518108644, 518154169, 518199696, 518245225, 518290756, 518336289, 518381824, 518427361,
518472900, 518518441, 518563984, 518609529, 518655076, 518700625, 518746176, 518791729, 518837284, 518882841,
518928400, 518973961, 519019524, 519065089, 519110656, 519156225, 519201796, 519247369, 519292944, 519338521,
519384100, 519429681, 519475264, 519520849, 519566436, 519612025, 519657616, 519703209, 519748804, 519794401,
519840000, 519885601, 519931204, 519976809, 520022416, 520068025, 520113636, 520159249, 520204864, 520250481,
520296100, 520341721, 520387344, 520432969, 520478596, 520524225, 520569856, 520615489, 520661124, 520706761,
520752400, 520798041, 520843684, 520889329, 520934976, 520980625, 521026276, 521071929, 521117584, 521163241,
521208900, 521254561, 521300224, 521345889, 521391556, 521437225, 521482896, 521528569, 521574244, 521619921,
521665600, 521711281, 521756964, 521802649, 521848336, 521894025, 521939716, 521985409, 522031104, 522076801,
522122500, 522168201, 522213904, 522259609, 522305316, 522351025, 522396736, 522442449, 522488164, 522533881,
522579600, 522625321, 522671044, 522716769, 522762496, 522808225, 522853956, 522899689, 522945424, 522991161,
523036900, 523082641, 523128384, 523174129, 523219876, 523265625, 523311376, 523357129, 523402884, 523448641,
523494400, 523540161, 523585924, 523631689, 523677456, 523723225, 523768996, 523814769, 523860544, 523906321,
523952100, 523997881, 524043664, 524089449, 524135236, 524181025, 524226816, 524272609, 524318404, 524364201,
524410000, 524455801, 524501604, 524547409, 524593216, 524639025, 524684836, 524730649, 524776464, 524822281,
524868100, 524913921, 524959744, 525005569, 525051396, 525097225, 525143056, 525188889, 525234724, 525280561,
525326400, 525372241, 525418084, 525463929, 525509776, 525555625, 525601476, 525647329, 525693184, 525739041,
525784900, 525830761, 525876624, 525922489, 525968356, 526014225, 526060096, 526105969, 526151844, 526197721,
526243600, 526289481, 526335364, 526381249, 526427136, 526473025, 526518916, 526564809, 526610704, 526656601,
526702500, 526748401, 526794304, 526840209, 526886116, 526932025, 526977936, 527023849, 527069764, 527115681,
527161600, 527207521, 527253444, 527299369, 527345296, 527391225, 527437156, 527483089, 527529024, 527574961,
527620900, 527666841, 527712784, 527758729, 527804676, 527850625, 527896576, 527942529, 527988484, 528034441,
528080400, 528126361, 528172324, 528218289, 528264256, 528310225, 528356196, 528402169, 528448144, 528494121,
528540100, 528586081, 528632064, 528678049, 528724036, 528770025, 528816016, 528862009, 528908004, 528954001,
529000000, 529046001, 529092004, 529138009, 529184016, 529230025, 529276036, 529322049, 529368064, 529414081,
529460100, 529506121, 529552144, 529598169, 529644196, 529690225, 529736256, 529782289, 529828324, 529874361,
529920400, 529966441, 530012484, 530058529, 530104576, 530150625, 530196676, 530242729, 530288784, 530334841,
530380900, 530426961, 530473024, 530519089, 530565156, 530611225, 530657296, 530703369, 530749444, 530795521,
530841600, 530887681, 530933764, 530979849, 531025936, 531072025, 531118116, 531164209, 531210304, 531256401,
531302500, 531348601, 531394704, 531440809, 531486916, 531533025, 531579136, 531625249, 531671364, 531717481,
531763600, 531809721, 531855844, 531901969, 531948096, 531994225, 532040356, 532086489, 532132624, 532178761,
532224900, 532271041, 532317184, 532363329, 532409476, 532455625, 532501776, 532547929, 532594084, 532640241,
532686400, 532732561, 532778724, 532824889, 532871056, 532917225, 532963396, 533009569, 533055744, 533101921,
533148100, 533194281, 533240464, 533286649, 533332836, 533379025, 533425216, 533471409, 533517604, 533563801,
533610000, 533656201, 533702404, 533748609, 533794816, 533841025, 533887236, 533933449, 533979664, 534025881,
534072100, 534118321, 534164544, 534210769, 534256996, 534303225, 534349456, 534395689, 534441924, 534488161,
534534400, 534580641, 534626884, 534673129, 534719376, 534765625, 534811876, 534858129, 534904384, 534950641,
534996900, 535043161, 535089424, 535135689, 535181956, 535228225, 535274496, 535320769, 535367044, 535413321,
535459600, 535505881, 535552164, 535598449, 535644736, 535691025, 535737316, 535783609, 535829904, 535876201,
535922500, 535968801, 536015104, 536061409, 536107716, 536154025, 536200336, 536246649, 536292964, 536339281,
536385600, 536431921, 536478244, 536524569, 536570896, 536617225, 536663556, 536709889, 536756224, 536802561,
536848900, 536895241, 536941584, 536987929, 537034276, 537080625, 537126976, 537173329, 537219684, 537266041,
537312400, 537358761, 537405124, 537451489, 537497856, 537544225, 537590596, 537636969, 537683344, 537729721,
537776100, 537822481, 537868864, 537915249, 537961636, 538008025, 538054416, 538100809, 538147204, 538193601,
538240000, 538286401, 538332804, 538379209, 538425616, 538472025, 538518436, 538564849, 538611264, 538657681,
538704100, 538750521, 538796944, 538843369, 538889796, 538936225, 538982656, 539029089, 539075524, 539121961,
539168400, 539214841, 539261284, 539307729, 539354176, 539400625, 539447076, 539493529, 539539984, 539586441,
539632900, 539679361, 539725824, 539772289, 539818756, 539865225, 539911696, 539958169, 540004644, 540051121,
540097600, 540144081, 540190564, 540237049, 540283536, 540330025, 540376516, 540423009, 540469504, 540516001,
540562500, 540609001, 540655504, 540702009, 540748516, 540795025, 540841536, 540888049, 540934564, 540981081,
541027600, 541074121, 541120644, 541167169, 541213696, 541260225, 541306756, 541353289, 541399824, 541446361,
541492900, 541539441, 541585984, 541632529, 541679076, 541725625, 541772176, 541818729, 541865284, 541911841,
541958400, 542004961, 542051524, 542098089, 542144656, 542191225, 542237796, 542284369, 542330944, 542377521,
542424100, 542470681, 542517264, 542563849, 542610436, 542657025, 542703616, 542750209, 542796804, 542843401,
542890000, 542936601, 542983204, 543029809, 543076416, 543123025, 543169636, 543216249, 543262864, 543309481,
543356100, 543402721, 543449344, 543495969, 543542596, 543589225, 543635856, 543682489, 543729124, 543775761,
543822400, 543869041, 543915684, 543962329, 544008976, 544055625, 544102276, 544148929, 544195584, 544242241,
544288900, 544335561, 544382224, 544428889, 544475556, 544522225, 544568896, 544615569, 544662244, 544708921,
544755600, 544802281, 544848964, 544895649, 544942336, 544989025, 545035716, 545082409, 545129104, 545175801,
545222500, 545269201, 545315904, 545362609, 545409316, 545456025, 545502736, 545549449, 545596164, 545642881,
545689600, 545736321, 545783044, 545829769, 545876496, 545923225, 545969956, 546016689, 546063424, 546110161,
546156900, 546203641, 546250384, 546297129, 546343876, 546390625, 546437376, 546484129, 546530884, 546577641,
546624400, 546671161, 546717924, 546764689, 546811456, 546858225, 546904996, 546951769, 546998544, 547045321,
547092100, 547138881, 547185664, 547232449, 547279236, 547326025, 547372816, 547419609, 547466404, 547513201,
547560000, 547606801, 547653604, 547700409, 547747216, 547794025, 547840836, 547887649, 547934464, 547981281,
548028100, 548074921, 548121744, 548168569, 548215396, 548262225, 548309056, 548355889, 548402724, 548449561,
548496400, 548543241, 548590084, 548636929, 548683776, 548730625, 548777476, 548824329, 548871184, 548918041,
548964900, 549011761, 549058624, 549105489, 549152356, 549199225, 549246096, 549292969, 549339844, 549386721,
549433600, 549480481, 549527364, 549574249, 549621136, 549668025, 549714916, 549761809, 549808704, 549855601,
549902500, 549949401, 549996304, 550043209, 550090116, 550137025, 550183936, 550230849, 550277764, 550324681,
550371600, 550418521, 550465444, 550512369, 550559296, 550606225, 550653156, 550700089, 550747024, 550793961,
550840900, 550887841, 550934784, 550981729, 551028676, 551075625, 551122576, 551169529, 551216484, 551263441,
551310400, 551357361, 551404324, 551451289, 551498256, 551545225, 551592196, 551639169, 551686144, 551733121,
551780100, 551827081, 551874064, 551921049, 551968036, 552015025, 552062016, 552109009, 552156004, 552203001,
552250000, 552297001, 552344004, 552391009, 552438016, 552485025, 552532036, 552579049, 552626064, 552673081,
552720100, 552767121, 552814144, 552861169, 552908196, 552955225, 553002256, 553049289, 553096324, 553143361,
553190400, 553237441, 553284484, 553331529, 553378576, 553425625, 553472676, 553519729, 553566784, 553613841,
553660900, 553707961, 553755024, 553802089, 553849156, 553896225, 553943296, 553990369, 554037444, 554084521,
554131600, 554178681, 554225764, 554272849, 554319936, 554367025, 554414116, 554461209, 554508304, 554555401,
554602500, 554649601, 554696704, 554743809, 554790916, 554838025, 554885136, 554932249, 554979364, 555026481,
555073600, 555120721, 555167844, 555214969, 555262096, 555309225, 555356356, 555403489, 555450624, 555497761,
555544900, 555592041, 555639184, 555686329, 555733476, 555780625, 555827776, 555874929, 555922084, 555969241,
556016400, 556063561, 556110724, 556157889, 556205056, 556252225, 556299396, 556346569, 556393744, 556440921,
556488100, 556535281, 556582464, 556629649, 556676836, 556724025, 556771216, 556818409, 556865604, 556912801,
556960000, 557007201, 557054404, 557101609, 557148816, 557196025, 557243236, 557290449, 557337664, 557384881,
557432100, 557479321, 557526544, 557573769, 557620996, 557668225, 557715456, 557762689, 557809924, 557857161,
557904400, 557951641, 557998884, 558046129, 558093376, 558140625, 558187876, 558235129, 558282384, 558329641,
558376900, 558424161, 558471424, 558518689, 558565956, 558613225, 558660496, 558707769, 558755044, 558802321,
558849600, 558896881, 558944164, 558991449, 559038736, 559086025, 559133316, 559180609, 559227904, 559275201,
559322500, 559369801, 559417104, 559464409, 559511716, 559559025, 559606336, 559653649, 559700964, 559748281,
559795600, 559842921, 559890244, 559937569, 559984896, 560032225, 560079556, 560126889, 560174224, 560221561,
560268900, 560316241, 560363584, 560410929, 560458276, 560505625, 560552976, 560600329, 560647684, 560695041,
560742400, 560789761, 560837124, 560884489, 560931856, 560979225, 561026596, 561073969, 561121344, 561168721,
561216100, 561263481, 561310864, 561358249, 561405636, 561453025, 561500416, 561547809, 561595204, 561642601,
561690000, 561737401, 561784804, 561832209, 561879616, 561927025, 561974436, 562021849, 562069264, 562116681,
562164100, 562211521, 562258944, 562306369, 562353796, 562401225, 562448656, 562496089, 562543524, 562590961,
562638400, 562685841, 562733284, 562780729, 562828176, 562875625, 562923076, 562970529, 563017984, 563065441,
563112900, 563160361, 563207824, 563255289, 563302756, 563350225, 563397696, 563445169, 563492644, 563540121,
563587600, 563635081, 563682564, 563730049, 563777536, 563825025, 563872516, 563920009, 563967504, 564015001,
564062500, 564110001, 564157504, 564205009, 564252516, 564300025, 564347536, 564395049, 564442564, 564490081,
564537600, 564585121, 564632644, 564680169, 564727696, 564775225, 564822756, 564870289, 564917824, 564965361,
565012900, 565060441, 565107984, 565155529, 565203076, 565250625, 565298176, 565345729, 565393284, 565440841,
565488400, 565535961, 565583524, 565631089, 565678656, 565726225, 565773796, 565821369, 565868944, 565916521,
565964100, 566011681, 566059264, 566106849, 566154436, 566202025, 566249616, 566297209, 566344804, 566392401,
566440000, 566487601, 566535204, 566582809, 566630416, 566678025, 566725636, 566773249, 566820864, 566868481,
566916100, 566963721, 567011344, 567058969, 567106596, 567154225, 567201856, 567249489, 567297124, 567344761,
567392400, 567440041, 567487684, 567535329, 567582976, 567630625, 567678276, 567725929, 567773584, 567821241,
567868900, 567916561, 567964224, 568011889, 568059556, 568107225, 568154896, 568202569, 568250244, 568297921,
568345600, 568393281, 568440964, 568488649, 568536336, 568584025, 568631716, 568679409, 568727104, 568774801,
568822500, 568870201, 568917904, 568965609, 569013316, 569061025, 569108736, 569156449, 569204164, 569251881,
569299600, 569347321, 569395044, 569442769, 569490496, 569538225, 569585956, 569633689, 569681424, 569729161,
569776900, 569824641, 569872384, 569920129, 569967876, 570015625, 570063376, 570111129, 570158884, 570206641,
570254400, 570302161, 570349924, 570397689, 570445456, 570493225, 570540996, 570588769, 570636544, 570684321,
570732100, 570779881, 570827664, 570875449, 570923236, 570971025, 571018816, 571066609, 571114404, 571162201,
571210000, 571257801, 571305604, 571353409, 571401216, 571449025, 571496836, 571544649, 571592464, 571640281,
571688100, 571735921, 571783744, 571831569, 571879396, 571927225, 571975056, 572022889, 572070724, 572118561,
572166400, 572214241, 572262084, 572309929, 572357776, 572405625, 572453476, 572501329, 572549184, 572597041,
572644900, 572692761, 572740624, 572788489, 572836356, 572884225, 572932096, 572979969, 573027844, 573075721,
573123600, 573171481, 573219364, 573267249, 573315136, 573363025, 573410916, 573458809, 573506704, 573554601,
573602500, 573650401, 573698304, 573746209, 573794116, 573842025, 573889936, 573937849, 573985764, 574033681,
574081600, 574129521, 574177444, 574225369, 574273296, 574321225, 574369156, 574417089, 574465024, 574512961,
574560900, 574608841, 574656784, 574704729, 574752676, 574800625, 574848576, 574896529, 574944484, 574992441,
575040400, 575088361, 575136324, 575184289, 575232256, 575280225, 575328196, 575376169, 575424144, 575472121,
575520100, 575568081, 575616064, 575664049, 575712036, 575760025, 575808016, 575856009, 575904004, 575952001,
576000000, 576048001, 576096004, 576144009, 576192016, 576240025, 576288036, 576336049, 576384064, 576432081,
576480100, 576528121, 576576144, 576624169, 576672196, 576720225, 576768256, 576816289, 576864324, 576912361,
576960400, 577008441, 577056484, 577104529, 577152576, 577200625, 577248676, 577296729, 577344784, 577392841,
577440900, 577488961, 577537024, 577585089, 577633156, 577681225, 577729296, 577777369, 577825444, 577873521,
577921600, 577969681, 578017764, 578065849, 578113936, 578162025, 578210116, 578258209, 578306304, 578354401,
578402500, 578450601, 578498704, 578546809, 578594916, 578643025, 578691136, 578739249, 578787364, 578835481,
578883600, 578931721, 578979844, 579027969, 579076096, 579124225, 579172356, 579220489, 579268624, 579316761,
579364900, 579413041, 579461184, 579509329, 579557476, 579605625, 579653776, 579701929, 579750084, 579798241,
579846400, 579894561, 579942724, 579990889, 580039056, 580087225, 580135396, 580183569, 580231744, 580279921,
580328100, 580376281, 580424464, 580472649, 580520836, 580569025, 580617216, 580665409, 580713604, 580761801,
580810000, 580858201, 580906404, 580954609, 581002816, 581051025, 581099236, 581147449, 581195664, 581243881,
581292100, 581340321, 581388544, 581436769, 581484996, 581533225, 581581456, 581629689, 581677924, 581726161,
581774400, 581822641, 581870884, 581919129, 581967376, 582015625, 582063876, 582112129, 582160384, 582208641,
582256900, 582305161, 582353424, 582401689, 582449956, 582498225, 582546496, 582594769, 582643044, 582691321,
582739600, 582787881, 582836164, 582884449, 582932736, 582981025, 583029316, 583077609, 583125904, 583174201,
583222500, 583270801, 583319104, 583367409, 583415716, 583464025, 583512336, 583560649, 583608964, 583657281,
583705600, 583753921, 583802244, 583850569, 583898896, 583947225, 583995556, 584043889, 584092224, 584140561,
584188900, 584237241, 584285584, 584333929, 584382276, 584430625, 584478976, 584527329, 584575684, 584624041,
584672400, 584720761, 584769124, 584817489, 584865856, 584914225, 584962596, 585010969, 585059344, 585107721,
585156100, 585204481, 585252864, 585301249, 585349636, 585398025, 585446416, 585494809, 585543204, 585591601,
585640000, 585688401, 585736804, 585785209, 585833616, 585882025, 585930436, 585978849, 586027264, 586075681,
586124100, 586172521, 586220944, 586269369, 586317796, 586366225, 586414656, 586463089, 586511524, 586559961,
586608400, 586656841, 586705284, 586753729, 586802176, 586850625, 586899076, 586947529, 586995984, 587044441,
587092900, 587141361, 587189824, 587238289, 587286756, 587335225, 587383696, 587432169, 587480644, 587529121,
587577600, 587626081, 587674564, 587723049, 587771536, 587820025, 587868516, 587917009, 587965504, 588014001,
588062500, 588111001, 588159504, 588208009, 588256516, 588305025, 588353536, 588402049, 588450564, 588499081,
588547600, 588596121, 588644644, 588693169, 588741696, 588790225, 588838756, 588887289, 588935824, 588984361,
589032900, 589081441, 589129984, 589178529, 589227076, 589275625, 589324176, 589372729, 589421284, 589469841,
589518400, 589566961, 589615524, 589664089, 589712656, 589761225, 589809796, 589858369, 589906944, 589955521,
590004100, 590052681, 590101264, 590149849, 590198436, 590247025, 590295616, 590344209, 590392804, 590441401,
590490000, 590538601, 590587204, 590635809, 590684416, 590733025, 590781636, 590830249, 590878864, 590927481,
590976100, 591024721, 591073344, 591121969, 591170596, 591219225, 591267856, 591316489, 591365124, 591413761,
591462400, 591511041, 591559684, 591608329, 591656976, 591705625, 591754276, 591802929, 591851584, 591900241,
591948900, 591997561, 592046224, 592094889, 592143556, 592192225, 592240896, 592289569, 592338244, 592386921,
592435600, 592484281, 592532964, 592581649, 592630336, 592679025, 592727716, 592776409, 592825104, 592873801,
592922500, 592971201, 593019904, 593068609, 593117316, 593166025, 593214736, 593263449, 593312164, 593360881,
593409600, 593458321, 593507044, 593555769, 593604496, 593653225, 593701956, 593750689, 593799424, 593848161,
593896900, 593945641, 593994384, 594043129, 594091876, 594140625, 594189376, 594238129, 594286884, 594335641,
594384400, 594433161, 594481924, 594530689, 594579456, 594628225, 594676996, 594725769, 594774544, 594823321,
594872100, 594920881, 594969664, 595018449, 595067236, 595116025, 595164816, 595213609, 595262404, 595311201,
595360000, 595408801, 595457604, 595506409, 595555216, 595604025, 595652836, 595701649, 595750464, 595799281,
595848100, 595896921, 595945744, 595994569, 596043396, 596092225, 596141056, 596189889, 596238724, 596287561,
596336400, 596385241, 596434084, 596482929, 596531776, 596580625, 596629476, 596678329, 596727184, 596776041,
596824900, 596873761, 596922624, 596971489, 597020356, 597069225, 597118096, 597166969, 597215844, 597264721,
597313600, 597362481, 597411364, 597460249, 597509136, 597558025, 597606916, 597655809, 597704704, 597753601,
597802500, 597851401, 597900304, 597949209, 597998116, 598047025, 598095936, 598144849, 598193764, 598242681,
598291600, 598340521, 598389444, 598438369, 598487296, 598536225, 598585156, 598634089, 598683024, 598731961,
598780900, 598829841, 598878784, 598927729, 598976676, 599025625, 599074576, 599123529, 599172484, 599221441,
599270400, 599319361, 599368324, 599417289, 599466256, 599515225, 599564196, 599613169, 599662144, 599711121,
599760100, 599809081, 599858064, 599907049, 599956036, 600005025, 600054016, 600103009, 600152004, 600201001,
600250000, 600299001, 600348004, 600397009, 600446016, 600495025, 600544036, 600593049, 600642064, 600691081,
600740100, 600789121, 600838144, 600887169, 600936196, 600985225, 601034256, 601083289, 601132324, 601181361,
601230400, 601279441, 601328484, 601377529, 601426576, 601475625, 601524676, 601573729, 601622784, 601671841,
601720900, 601769961, 601819024, 601868089, 601917156, 601966225, 602015296, 602064369, 602113444, 602162521,
602211600, 602260681, 602309764, 602358849, 602407936, 602457025, 602506116, 602555209, 602604304, 602653401,
602702500, 602751601, 602800704, 602849809, 602898916, 602948025, 602997136, 603046249, 603095364, 603144481,
603193600, 603242721, 603291844, 603340969, 603390096, 603439225, 603488356, 603537489, 603586624, 603635761,
603684900, 603734041, 603783184, 603832329, 603881476, 603930625, 603979776, 604028929, 604078084, 604127241,
604176400, 604225561, 604274724, 604323889, 604373056, 604422225, 604471396, 604520569, 604569744, 604618921,
604668100, 604717281, 604766464, 604815649, 604864836, 604914025, 604963216, 605012409, 605061604, 605110801,
605160000, 605209201, 605258404, 605307609, 605356816, 605406025, 605455236, 605504449, 605553664, 605602881,
605652100, 605701321, 605750544, 605799769, 605848996, 605898225, 605947456, 605996689, 606045924, 606095161,
606144400, 606193641, 606242884, 606292129, 606341376, 606390625, 606439876, 606489129, 606538384, 606587641,
606636900, 606686161, 606735424, 606784689, 606833956, 606883225, 606932496, 606981769, 607031044, 607080321,
607129600, 607178881, 607228164, 607277449, 607326736, 607376025, 607425316, 607474609, 607523904, 607573201,
607622500, 607671801, 607721104, 607770409, 607819716, 607869025, 607918336, 607967649, 608016964, 608066281,
608115600, 608164921, 608214244, 608263569, 608312896, 608362225, 608411556, 608460889, 608510224, 608559561,
608608900, 608658241, 608707584, 608756929, 608806276, 608855625, 608904976, 608954329, 609003684, 609053041,
609102400, 609151761, 609201124, 609250489, 609299856, 609349225, 609398596, 609447969, 609497344, 609546721,
609596100, 609645481, 609694864, 609744249, 609793636, 609843025, 609892416, 609941809, 609991204, 610040601,
610090000, 610139401, 610188804, 610238209, 610287616, 610337025, 610386436, 610435849, 610485264, 610534681,
610584100, 610633521, 610682944, 610732369, 610781796, 610831225, 610880656, 610930089, 610979524, 611028961,
611078400, 611127841, 611177284, 611226729, 611276176, 611325625, 611375076, 611424529, 611473984, 611523441,
611572900, 611622361, 611671824, 611721289, 611770756, 611820225, 611869696, 611919169, 611968644, 612018121,
612067600, 612117081, 612166564, 612216049, 612265536, 612315025, 612364516, 612414009, 612463504, 612513001,
612562500, 612612001, 612661504, 612711009, 612760516, 612810025, 612859536, 612909049, 612958564, 613008081,
613057600, 613107121, 613156644, 613206169, 613255696, 613305225, 613354756, 613404289, 613453824, 613503361,
613552900, 613602441, 613651984, 613701529, 613751076, 613800625, 613850176, 613899729, 613949284, 613998841,
614048400, 614097961, 614147524, 614197089, 614246656, 614296225, 614345796, 614395369, 614444944, 614494521,
614544100, 614593681, 614643264, 614692849, 614742436, 614792025, 614841616, 614891209, 614940804, 614990401,
615040000, 615089601, 615139204, 615188809, 615238416, 615288025, 615337636, 615387249, 615436864, 615486481,
615536100, 615585721, 615635344, 615684969, 615734596, 615784225, 615833856, 615883489, 615933124, 615982761,
616032400, 616082041, 616131684, 616181329, 616230976, 616280625, 616330276, 616379929, 616429584, 616479241,
616528900, 616578561, 616628224, 616677889, 616727556, 616777225, 616826896, 616876569, 616926244, 616975921,
617025600, 617075281, 617124964, 617174649, 617224336, 617274025, 617323716, 617373409, 617423104, 617472801,
617522500, 617572201, 617621904, 617671609, 617721316, 617771025, 617820736, 617870449, 617920164, 617969881,
618019600, 618069321, 618119044, 618168769, 618218496, 618268225, 618317956, 618367689, 618417424, 618467161,
618516900, 618566641, 618616384, 618666129, 618715876, 618765625, 618815376, 618865129, 618914884, 618964641,
619014400, 619064161, 619113924, 619163689, 619213456, 619263225, 619312996, 619362769, 619412544, 619462321,
619512100, 619561881, 619611664, 619661449, 619711236, 619761025, 619810816, 619860609, 619910404, 619960201,
620010000, 620059801, 620109604, 620159409, 620209216, 620259025, 620308836, 620358649, 620408464, 620458281,
620508100, 620557921, 620607744, 620657569, 620707396, 620757225, 620807056, 620856889, 620906724, 620956561,
621006400, 621056241, 621106084, 621155929, 621205776, 621255625, 621305476, 621355329, 621405184, 621455041,
621504900, 621554761, 621604624, 621654489, 621704356, 621754225, 621804096, 621853969, 621903844, 621953721,
622003600, 622053481, 622103364, 622153249, 622203136, 622253025, 622302916, 622352809, 622402704, 622452601,
622502500, 622552401, 622602304, 622652209, 622702116, 622752025, 622801936, 622851849, 622901764, 622951681,
623001600, 623051521, 623101444, 623151369, 623201296, 623251225, 623301156, 623351089, 623401024, 623450961,
623500900, 623550841, 623600784, 623650729, 623700676, 623750625, 623800576, 623850529, 623900484, 623950441,
624000400, 624050361, 624100324, 624150289, 624200256, 624250225, 624300196, 624350169, 624400144, 624450121,
624500100, 624550081, 624600064, 624650049, 624700036, 624750025, 624800016, 624850009, 624900004, 624950001,
625000000, 625050001, 625100004, 625150009, 625200016, 625250025, 625300036, 625350049, 625400064, 625450081,
625500100, 625550121, 625600144, 625650169, 625700196, 625750225, 625800256, 625850289, 625900324, 625950361,
626000400, 626050441, 626100484, 626150529, 626200576, 626250625, 626300676, 626350729, 626400784, 626450841,
626500900, 626550961, 626601024, 626651089, 626701156, 626751225, 626801296, 626851369, 626901444, 626951521,
627001600, 627051681, 627101764, 627151849, 627201936, 627252025, 627302116, 627352209, 627402304, 627452401,
627502500, 627552601, 627602704, 627652809, 627702916, 627753025, 627803136, 627853249, 627903364, 627953481,
628003600, 628053721, 628103844, 628153969, 628204096, 628254225, 628304356, 628354489, 628404624, 628454761,
628504900, 628555041, 628605184, 628655329, 628705476, 628755625, 628805776, 628855929, 628906084, 628956241,
629006400, 629056561, 629106724, 629156889, 629207056, 629257225, 629307396, 629357569, 629407744, 629457921,
629508100, 629558281, 629608464, 629658649, 629708836, 629759025, 629809216, 629859409, 629909604, 629959801,
630010000, 630060201, 630110404, 630160609, 630210816, 630261025, 630311236, 630361449, 630411664, 630461881,
630512100, 630562321, 630612544, 630662769, 630712996, 630763225, 630813456, 630863689, 630913924, 630964161,
631014400, 631064641, 631114884, 631165129, 631215376, 631265625, 631315876, 631366129, 631416384, 631466641,
631516900, 631567161, 631617424, 631667689, 631717956, 631768225, 631818496, 631868769, 631919044, 631969321,
632019600, 632069881, 632120164, 632170449, 632220736, 632271025, 632321316, 632371609, 632421904, 632472201,
632522500, 632572801, 632623104, 632673409, 632723716, 632774025, 632824336, 632874649, 632924964, 632975281,
633025600, 633075921, 633126244, 633176569, 633226896, 633277225, 633327556, 633377889, 633428224, 633478561,
633528900, 633579241, 633629584, 633679929, 633730276, 633780625, 633830976, 633881329, 633931684, 633982041,
634032400, 634082761, 634133124, 634183489, 634233856, 634284225, 634334596, 634384969, 634435344, 634485721,
634536100, 634586481, 634636864, 634687249, 634737636, 634788025, 634838416, 634888809, 634939204, 634989601,
635040000, 635090401, 635140804, 635191209, 635241616, 635292025, 635342436, 635392849, 635443264, 635493681,
635544100, 635594521, 635644944, 635695369, 635745796, 635796225, 635846656, 635897089, 635947524, 635997961,
636048400, 636098841, 636149284, 636199729, 636250176, 636300625, 636351076, 636401529, 636451984, 636502441,
636552900, 636603361, 636653824, 636704289, 636754756, 636805225, 636855696, 636906169, 636956644, 637007121,
637057600, 637108081, 637158564, 637209049, 637259536, 637310025, 637360516, 637411009, 637461504, 637512001,
637562500, 637613001, 637663504, 637714009, 637764516, 637815025, 637865536, 637916049, 637966564, 638017081,
638067600, 638118121, 638168644, 638219169, 638269696, 638320225, 638370756, 638421289, 638471824, 638522361,
638572900, 638623441, 638673984, 638724529, 638775076, 638825625, 638876176, 638926729, 638977284, 639027841,
